Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2062,0.002879,0.000219,0.000149,0.000118,0.000083,0.000079,0.000076,0.000071,0.000063,0.000053,0.000046,0.00005,0.000074,0.000123,0.000192,0.000267,0.000345,0.000435,0.000537,0.000647,0.000763,0.000875,0.000971,0.001043,0.001096,0.001143,0.001191,0.001238,0.001286,0.001335,0.00138,0.001422,0.001459,0.001492,0.001521,0.001554,0.001588,0.001612,0.001622,0.001627,0.001637,0.001665,0.001713,0.001788,0.001891,0.002012,0.002154,0.002332,0.00255,0.002804,0.003084,0.003386,0.003719,0.004083,0.004476,0.00491,0.005365,0.005808,0.006225,0.006637,0.007075,0.007574,0.008144,0.008801,0.009541,0.010384,0.011292,0.012208,0.013108,0.014043,0.015123,0.016397,0.017824,0.019423,0.021233,0.023531,0.026185,0.028816,0.031319,0.033994,0.037032,0.04104,0.046603,0.054076,0.063139,0.073255,0.083978,0.095058,0.106454,0.11831,0.130822,0.14421,0.158685,0.174427,0.191593,0.208592,0.225081,0.240694,0.255059,0.267812,0.281202,0.295262,0.310025,0.325527,0.341803,0.358893,0.376838,0.39568,0.415464,0.436237,0.458049,0.480951,0.504999,0.530249,0.556761,0.584599,0.613829,0.644521,0.676747,0.710584
2063,0.002832,0.000216,0.000147,0.000116,0.000082,0.000078,0.000075,0.00007,0.000062,0.000052,0.000045,0.000049,0.000072,0.000121,0.00019,0.000265,0.000343,0.000432,0.000533,0.000642,0.000758,0.000869,0.000964,0.001035,0.001088,0.001135,0.001182,0.001229,0.001277,0.001324,0.00137,0.001411,0.001447,0.00148,0.001508,0.001541,0.001575,0.001599,0.001609,0.001613,0.001623,0.00165,0.001697,0.001772,0.001873,0.001993,0.002134,0.002309,0.002525,0.002777,0.003054,0.003353,0.003682,0.004042,0.00443,0.004859,0.005309,0.005747,0.006157,0.006562,0.006993,0.007484,0.008049,0.008704,0.009445,0.010289,0.011197,0.01211,0.013004,0.01393,0.015,0.016262,0.017678,0.019264,0.02106,0.023344,0.025982,0.028591,0.031067,0.033712,0.036713,0.040684,0.04622,0.05368,0.062738,0.072847,0.083553,0.094602,0.105951,0.117746,0.130186,0.143492,0.157881,0.173535,0.190614,0.207528,0.223933,0.239466,0.253758,0.266446,0.279768,0.293757,0.308445,0.323867,0.34006,0.357063,0.374916,0.393662,0.413345,0.434013,0.455713,0.478499,0.502424,0.527545,0.553922,0.581619,0.610699,0.641234,0.673296,0.706961
2064,0.002786,0.000213,0.000145,0.000115,0.000081,0.000077,0.000074,0.000069,0.000061,0.000051,0.000044,0.000048,0.000071,0.00012,0.000188,0.000263,0.00034,0.000429,0.00053,0.000638,0.000752,0.000863,0.000957,0.001027,0.00108,0.001126,0.001173,0.001219,0.001267,0.001314,0.001359,0.0014,0.001436,0.001468,0.001496,0.001529,0.001562,0.001585,0.001595,0.001599,0.001609,0.001635,0.001682,0.001755,0.001855,0.001974,0.002113,0.002287,0.0025,0.00275,0.003024,0.00332,0.003646,0.004002,0.004385,0.004809,0.005255,0.005687,0.00609,0.006488,0.006911,0.007395,0.007955,0.008609,0.00935,0.010195,0.011103,0.012013,0.012901,0.013818,0.014879,0.01613,0.017533,0.019107,0.02089,0.023159,0.025781,0.02837,0.03082,0.033434,0.036399,0.040334,0.045843,0.053289,0.062342,0.072443,0.083132,0.09415,0.105452,0.117186,0.129554,0.14278,0.157084,0.172651,0.189643,0.206472,0.222794,0.238249,0.252469,0.265092,0.278347,0.292264,0.306877,0.322221,0.338332,0.355249,0.373011,0.391662,0.411245,0.431807,0.453397,0.476067,0.49987,0.524864,0.551107,0.578663,0.607596,0.637975,0.669874,0.703368
2065,0.00274,0.00021,0.000143,0.000113,0.00008,0.000076,0.000073,0.000068,0.00006,0.00005,0.000043,0.000047,0.00007,0.000118,0.000186,0.000261,0.000337,0.000426,0.000526,0.000633,0.000746,0.000856,0.00095,0.00102,0.001072,0.001118,0.001165,0.00121,0.001257,0.001304,0.001349,0.001389,0.001425,0.001456,0.001484,0.001516,0.001549,0.001572,0.001581,0.001585,0.001594,0.00162,0.001666,0.001739,0.001838,0.001955,0.002093,0.002265,0.002476,0.002723,0.002995,0.003288,0.00361,0.003962,0.004341,0.00476,0.005201,0.005627,0.006024,0.006415,0.006831,0.007307,0.007862,0.008515,0.009256,0.010103,0.01101,0.011917,0.0128,0.013709,0.014759,0.015999,0.017391,0.018952,0.020721,0.022977,0.025583,0.028152,0.030576,0.033159,0.036089,0.039989,0.045471,0.052904,0.06195,0.072043,0.082714,0.0937,0.104956,0.11663,0.128927,0.142074,0.156293,0.171773,0.188681,0.205425,0.221665,0.237042,0.25119,0.263749,0.276937,0.290783,0.305323,0.320589,0.336618,0.353449,0.371121,0.389677,0.409161,0.429619,0.4511,0.473655,0.497338,0.522205,0.548315,0.575731,0.604518,0.634744,0.666481,0.699805
2066,0.002696,0.000207,0.000141,0.000111,0.000079,0.000075,0.000072,0.000067,0.000059,0.000049,0.000042,0.000046,0.000069,0.000117,0.000185,0.000258,0.000335,0.000423,0.000522,0.000628,0.000741,0.00085,0.000943,0.001012,0.001064,0.001109,0.001156,0.001201,0.001248,0.001294,0.001338,0.001378,0.001413,0.001445,0.001472,0.001504,0.001537,0.001559,0.001568,0.001572,0.00158,0.001606,0.001651,0.001723,0.001821,0.001936,0.002072,0.002243,0.002452,0.002697,0.002966,0.003256,0.003575,0.003923,0.004297,0.004711,0.005148,0.005568,0.00596,0.006344,0.006751,0.007221,0.007771,0.008422,0.009164,0.010012,0.010919,0.011823,0.0127,0.0136,0.014641,0.01587,0.01725,0.018799,0.020555,0.022797,0.025388,0.027936,0.030335,0.032889,0.035784,0.039649,0.045105,0.052524,0.061563,0.071646,0.0823,0.093255,0.104464,0.116079,0.128305,0.141373,0.155509,0.170904,0.187726,0.204386,0.220545,0.235845,0.249921,0.262417,0.275538,0.289315,0.303781,0.31897,0.334918,0.351664,0.369247,0.38771,0.407095,0.42745,0.448823,0.471264,0.494827,0.519568,0.545547,0.572824,0.601465,0.631539,0.663115,0.696271
2067,0.002652,0.000205,0.000139,0.00011,0.000078,0.000074,0.000071,0.000066,0.000058,0.000048,0.000042,0.000045,0.000068,0.000116,0.000183,0.000256,0.000332,0.000419,0.000518,0.000624,0.000735,0.000844,0.000936,0.001005,0.001056,0.001101,0.001147,0.001192,0.001238,0.001284,0.001328,0.001367,0.001402,0.001433,0.00146,0.001492,0.001524,0.001546,0.001555,0.001558,0.001566,0.001591,0.001636,0.001707,0.001804,0.001918,0.002052,0.002221,0.002428,0.002671,0.002937,0.003225,0.00354,0.003884,0.004254,0.004664,0.005095,0.005511,0.005896,0.006273,0.006673,0.007136,0.007681,0.008331,0.009074,0.009922,0.010828,0.01173,0.012601,0.013494,0.014524,0.015743,0.017112,0.018648,0.020392,0.02262,0.025195,0.027724,0.030097,0.032623,0.035483,0.039314,0.044744,0.052149,0.06118,0.071254,0.081889,0.092812,0.103976,0.115531,0.127688,0.140678,0.154731,0.170041,0.18678,0.203356,0.219434,0.234657,0.248663,0.261097,0.274151,0.287859,0.302252,0.317365,0.333233,0.349894,0.367389,0.385759,0.405046,0.425299,0.446564,0.468892,0.492337,0.516953,0.542801,0.569941,0.598438,0.62836,0.659778,0.692767
2068,0.002608,0.000202,0.000137,0.000108,0.000077,0.000073,0.00007,0.000065,0.000057,0.000048,0.000041,0.000044,0.000067,0.000114,0.000181,0.000254,0.00033,0.000416,0.000514,0.000619,0.00073,0.000837,0.000929,0.000997,0.001048,0.001093,0.001139,0.001183,0.001229,0.001274,0.001318,0.001356,0.001391,0.001422,0.001449,0.00148,0.001511,0.001533,0.001542,0.001545,0.001553,0.001577,0.001621,0.001691,0.001787,0.0019,0.002033,0.002199,0.002405,0.002645,0.002909,0.003194,0.003506,0.003846,0.004211,0.004617,0.005043,0.005454,0.005833,0.006204,0.006596,0.007052,0.007593,0.008241,0.008984,0.009833,0.010739,0.011639,0.012504,0.013388,0.014409,0.015617,0.016975,0.0185,0.02023,0.022445,0.025005,0.027514,0.029863,0.032361,0.035187,0.038984,0.044388,0.051779,0.060801,0.070865,0.081482,0.092373,0.103491,0.114988,0.127075,0.139989,0.15396,0.169186,0.185841,0.202335,0.218333,0.23348,0.247416,0.259787,0.272776,0.286415,0.300736,0.315772,0.331561,0.348139,0.365546,0.383823,0.403015,0.423165,0.444324,0.46654,0.489867,0.51436,0.540078,0.567082,0.595436,0.625208,0.656468,0.689292
2069,0.002566,0.000199,0.000135,0.000107,0.000076,0.000072,0.000069,0.000065,0.000057,0.000047,0.00004,0.000043,0.000066,0.000113,0.00018,0.000252,0.000327,0.000413,0.00051,0.000614,0.000725,0.000831,0.000922,0.00099,0.001041,0.001085,0.00113,0.001174,0.001219,0.001265,0.001307,0.001346,0.00138,0.00141,0.001437,0.001468,0.001499,0.00152,0.001529,0.001531,0.001539,0.001563,0.001606,0.001675,0.00177,0.001881,0.002013,0.002178,0.002382,0.00262,0.002881,0.003163,0.003472,0.003808,0.004169,0.00457,0.004992,0.005398,0.00577,0.006135,0.006521,0.00697,0.007506,0.008152,0.008896,0.009746,0.010651,0.011548,0.012408,0.013284,0.014296,0.015494,0.01684,0.018353,0.020071,0.022273,0.024817,0.027307,0.029632,0.032102,0.034895,0.038659,0.044038,0.051413,0.060427,0.07048,0.081078,0.091937,0.103009,0.114448,0.126468,0.139305,0.153195,0.168338,0.18491,0.201322,0.217241,0.232312,0.246179,0.258488,0.271412,0.284983,0.299232,0.314194,0.329903,0.346398,0.363718,0.381904,0.400999,0.421049,0.442102,0.464207,0.487417,0.511788,0.537378,0.564246,0.592459,0.622082,0.653186,0.685845
2070,0.002524,0.000197,0.000134,0.000106,0.000075,0.000071,0.000068,0.000064,0.000056,0.000046,0.000039,0.000043,0.000065,0.000112,0.000178,0.00025,0.000325,0.00041,0.000507,0.00061,0.000719,0.000825,0.000915,0.000983,0.001033,0.001077,0.001122,0.001165,0.00121,0.001255,0.001297,0.001335,0.00137,0.001399,0.001426,0.001456,0.001487,0.001508,0.001516,0.001518,0.001526,0.001549,0.001592,0.00166,0.001753,0.001864,0.001994,0.002157,0.002359,0.002594,0.002854,0.003133,0.003439,0.003771,0.004128,0.004524,0.004942,0.005342,0.005709,0.006067,0.006446,0.006888,0.00742,0.008065,0.008809,0.00966,0.010565,0.011459,0.012313,0.013182,0.014184,0.015372,0.016707,0.018209,0.019914,0.022103,0.024632,0.027103,0.029404,0.031847,0.034608,0.038339,0.043692,0.051053,0.060057,0.070099,0.080677,0.091505,0.102531,0.113913,0.125864,0.138627,0.152437,0.167497,0.183987,0.200318,0.216157,0.231154,0.244952,0.2572,0.27006,0.283563,0.297741,0.312628,0.328259,0.344672,0.361906,0.380001,0.399001,0.418951,0.439899,0.461893,0.484988,0.509238,0.534699,0.561434,0.589506,0.618981,0.649931,0.682427
2071,0.002483,0.000194,0.000132,0.000104,0.000074,0.00007,0.000067,0.000063,0.000055,0.000045,0.000038,0.000042,0.000064,0.00011,0.000176,0.000248,0.000322,0.000407,0.000503,0.000605,0.000714,0.000819,0.000908,0.000975,0.001025,0.001069,0.001113,0.001157,0.001201,0.001245,0.001287,0.001325,0.001359,0.001388,0.001414,0.001444,0.001475,0.001495,0.001503,0.001505,0.001512,0.001535,0.001577,0.001645,0.001737,0.001846,0.001974,0.002136,0.002336,0.00257,0.002827,0.003103,0.003406,0.003735,0.004087,0.004479,0.004893,0.005288,0.005649,0.006001,0.006373,0.006808,0.007335,0.007979,0.008724,0.009575,0.010479,0.011371,0.01222,0.013081,0.014073,0.015251,0.016576,0.018066,0.019759,0.021935,0.024449,0.026902,0.029179,0.031595,0.034324,0.038023,0.043351,0.050697,0.059692,0.069722,0.080279,0.091075,0.102057,0.113382,0.125266,0.137954,0.151685,0.166663,0.183072,0.199322,0.215083,0.230006,0.243735,0.255922,0.268718,0.282154,0.296262,0.311075,0.326628,0.34296,0.360108,0.378113,0.397019,0.41687,0.437713,0.459599,0.482579,0.506708,0.532043,0.558646,0.586578,0.615907,0.646702,0.679037
2072,0.002442,0.000191,0.00013,0.000103,0.000073,0.000069,0.000067,0.000062,0.000054,0.000045,0.000038,0.000041,0.000063,0.000109,0.000175,0.000246,0.00032,0.000404,0.000499,0.000601,0.000709,0.000813,0.000902,0.000968,0.001018,0.001061,0.001105,0.001148,0.001192,0.001236,0.001277,0.001315,0.001348,0.001377,0.001403,0.001432,0.001462,0.001483,0.00149,0.001492,0.001499,0.001521,0.001563,0.001629,0.001721,0.001828,0.001955,0.002115,0.002313,0.002545,0.0028,0.003074,0.003374,0.003699,0.004046,0.004435,0.004844,0.005234,0.005589,0.005935,0.0063,0.006729,0.007252,0.007894,0.008639,0.009492,0.010395,0.011284,0.012128,0.012981,0.013964,0.015133,0.016447,0.017926,0.019606,0.021769,0.024268,0.026703,0.028958,0.031347,0.034045,0.037712,0.043015,0.050345,0.05933,0.069348,0.079885,0.090649,0.101586,0.112854,0.124672,0.137286,0.150939,0.165837,0.182164,0.198335,0.214018,0.228867,0.242528,0.254655,0.267388,0.280757,0.294795,0.309535,0.325011,0.341262,0.358325,0.376241,0.395053,0.414806,0.435546,0.457324,0.48019,0.504199,0.529409,0.55588,0.583674,0.612857,0.6435,0.675675
2073,0.002402,0.000189,0.000128,0.000101,0.000072,0.000068,0.000066,0.000061,0.000053,0.000044,0.000037,0.00004,0.000062,0.000108,0.000173,0.000244,0.000317,0.000401,0.000496,0.000597,0.000704,0.000807,0.000895,0.000961,0.00101,0.001053,0.001097,0.001139,0.001183,0.001227,0.001268,0.001304,0.001338,0.001366,0.001392,0.001421,0.001451,0.001471,0.001478,0.001479,0.001486,0.001508,0.001549,0.001614,0.001705,0.001811,0.001937,0.002095,0.002291,0.002521,0.002774,0.003045,0.003342,0.003663,0.004007,0.004391,0.004796,0.005181,0.005531,0.005871,0.006229,0.006651,0.00717,0.007811,0.008556,0.009409,0.010312,0.011199,0.012037,0.012882,0.013857,0.015015,0.016319,0.017787,0.019455,0.021605,0.02409,0.026506,0.028739,0.031103,0.03377,0.037406,0.042684,0.049999,0.058973,0.068978,0.079494,0.090226,0.101118,0.11233,0.124083,0.136624,0.150199,0.165016,0.181264,0.197355,0.212961,0.227737,0.241332,0.253398,0.266068,0.279372,0.29334,0.308007,0.323407,0.339578,0.356557,0.374385,0.393104,0.412759,0.433397,0.455067,0.47782,0.501711,0.526797,0.553137,0.580793,0.609833,0.640325,0.672341
2074,0.002363,0.000186,0.000127,0.0001,0.000071,0.000068,0.000065,0.00006,0.000053,0.000043,0.000036,0.000039,0.000061,0.000107,0.000171,0.000242,0.000315,0.000398,0.000492,0.000592,0.000698,0.000801,0.000888,0.000954,0.001003,0.001045,0.001088,0.001131,0.001174,0.001217,0.001258,0.001294,0.001327,0.001355,0.001381,0.001409,0.001439,0.001458,0.001465,0.001467,0.001473,0.001494,0.001535,0.0016,0.001689,0.001794,0.001918,0.002075,0.002269,0.002497,0.002747,0.003017,0.00331,0.003628,0.003968,0.004348,0.004748,0.005129,0.005473,0.005807,0.006158,0.006575,0.007089,0.007728,0.008474,0.009328,0.01023,0.011114,0.011947,0.012785,0.013751,0.0149,0.016193,0.01765,0.019307,0.021444,0.023915,0.026313,0.028523,0.030862,0.033499,0.037104,0.042357,0.049656,0.058619,0.068611,0.079107,0.089806,0.100654,0.111811,0.123498,0.135967,0.149465,0.164203,0.180371,0.196383,0.211913,0.226617,0.240145,0.252152,0.264759,0.277997,0.291897,0.306492,0.321817,0.337908,0.354803,0.372543,0.39117,0.410729,0.431265,0.452829,0.47547,0.499243,0.524206,0.550416,0.577937,0.606834,0.637175,0.669034
2075,0.002325,0.000184,0.000125,0.000099,0.00007,0.000067,0.000064,0.00006,0.000052,0.000042,0.000035,0.000038,0.00006,0.000105,0.00017,0.00024,0.000312,0.000395,0.000488,0.000588,0.000693,0.000795,0.000882,0.000947,0.000995,0.001037,0.00108,0.001122,0.001165,0.001208,0.001248,0.001284,0.001317,0.001345,0.00137,0.001398,0.001427,0.001446,0.001453,0.001454,0.00146,0.001481,0.001521,0.001585,0.001673,0.001777,0.0019,0.002055,0.002247,0.002473,0.002722,0.002989,0.003279,0.003594,0.003929,0.004305,0.004701,0.005077,0.005416,0.005744,0.006089,0.006499,0.007009,0.007647,0.008393,0.009247,0.010149,0.011031,0.011859,0.012689,0.013646,0.014786,0.016069,0.017515,0.01916,0.021285,0.023741,0.026122,0.02831,0.030624,0.033231,0.036806,0.042035,0.049318,0.058269,0.068248,0.078722,0.08939,0.100193,0.111295,0.122918,0.135315,0.148737,0.163397,0.179486,0.19542,0.210874,0.225506,0.238967,0.250916,0.263462,0.276635,0.290466,0.30499,0.320239,0.336251,0.353064,0.370717,0.389253,0.408715,0.429151,0.450609,0.473139,0.496796,0.521636,0.547718,0.575104,0.603859,0.634052,0.665754
2076,0.002287,0.000181,0.000123,0.000097,0.000069,0.000066,0.000063,0.000059,0.000051,0.000042,0.000035,0.000038,0.000059,0.000104,0.000168,0.000238,0.00031,0.000392,0.000485,0.000584,0.000688,0.000789,0.000875,0.00094,0.000988,0.001029,0.001072,0.001114,0.001156,0.001199,0.001239,0.001274,0.001306,0.001334,0.001359,0.001387,0.001415,0.001434,0.001441,0.001442,0.001448,0.001468,0.001507,0.00157,0.001658,0.00176,0.001881,0.002035,0.002226,0.00245,0.002696,0.002961,0.003249,0.00356,0.003891,0.004263,0.004655,0.005026,0.00536,0.005682,0.006021,0.006425,0.006931,0.007567,0.008313,0.009168,0.010069,0.010948,0.011771,0.012594,0.013543,0.014673,0.015946,0.017381,0.019015,0.021127,0.02357,0.025933,0.0281,0.030389,0.032967,0.036512,0.041717,0.048984,0.057924,0.067888,0.078341,0.088976,0.099736,0.110782,0.122342,0.134669,0.148015,0.162597,0.178608,0.194464,0.209843,0.224404,0.2378,0.24969,0.262174,0.275283,0.289047,0.303499,0.318674,0.334608,0.351339,0.368906,0.387351,0.406718,0.427054,0.448407,0.470827,0.494369,0.519087,0.545041,0.572294,0.600908,0.630954,0.662501
2077,0.00225,0.000179,0.000122,0.000096,0.000068,0.000065,0.000063,0.000058,0.000051,0.000041,0.000034,0.000037,0.000058,0.000103,0.000167,0.000236,0.000308,0.000389,0.000481,0.000579,0.000683,0.000783,0.000869,0.000933,0.00098,0.001022,0.001064,0.001105,0.001148,0.00119,0.001229,0.001264,0.001296,0.001324,0.001348,0.001376,0.001404,0.001423,0.001429,0.001429,0.001435,0.001455,0.001494,0.001556,0.001642,0.001743,0.001863,0.002015,0.002205,0.002427,0.002671,0.002933,0.003219,0.003526,0.003854,0.004221,0.00461,0.004976,0.005304,0.005621,0.005953,0.006351,0.006853,0.007488,0.008235,0.00909,0.00999,0.010867,0.011685,0.012501,0.013441,0.014562,0.015825,0.01725,0.018872,0.020972,0.0234,0.025747,0.027893,0.030158,0.032708,0.036223,0.041404,0.048655,0.057582,0.067531,0.077963,0.088565,0.099281,0.110274,0.12177,0.134027,0.147299,0.161803,0.177737,0.193517,0.208821,0.223311,0.236642,0.248474,0.260898,0.273942,0.28764,0.302021,0.317123,0.332979,0.349628,0.367109,0.385464,0.404738,0.424975,0.446223,0.468534,0.491961,0.516559,0.542387,0.569507,0.597982,0.627881,0.659275
2078,0.002213,0.000176,0.00012,0.000095,0.000067,0.000064,0.000062,0.000057,0.00005,0.00004,0.000033,0.000036,0.000057,0.000102,0.000165,0.000234,0.000305,0.000386,0.000478,0.000575,0.000678,0.000778,0.000862,0.000926,0.000973,0.001014,0.001056,0.001097,0.001139,0.00118,0.00122,0.001255,0.001286,0.001313,0.001337,0.001365,0.001392,0.001411,0.001417,0.001417,0.001423,0.001442,0.00148,0.001542,0.001627,0.001727,0.001845,0.001996,0.002184,0.002404,0.002647,0.002906,0.003189,0.003493,0.003817,0.004181,0.004565,0.004927,0.00525,0.005561,0.005887,0.006279,0.006777,0.007411,0.008157,0.009013,0.009913,0.010787,0.0116,0.012409,0.01334,0.014452,0.015705,0.01712,0.018731,0.020819,0.023233,0.025563,0.027688,0.02993,0.032451,0.035938,0.041094,0.048329,0.057244,0.067178,0.077587,0.088158,0.098831,0.109769,0.121203,0.133391,0.146589,0.161017,0.176873,0.192577,0.207807,0.222227,0.235493,0.247268,0.259631,0.272613,0.286243,0.300556,0.315583,0.331362,0.347931,0.365327,0.383594,0.402773,0.422912,0.444057,0.46626,0.489573,0.514052,0.539755,0.566742,0.595079,0.624833,0.656075
2079,0.002177,0.000174,0.000118,0.000093,0.000066,0.000063,0.000061,0.000057,0.000049,0.00004,0.000033,0.000035,0.000056,0.000101,0.000164,0.000232,0.000303,0.000383,0.000474,0.000571,0.000673,0.000772,0.000856,0.000919,0.000966,0.001007,0.001048,0.001089,0.00113,0.001172,0.00121,0.001245,0.001276,0.001303,0.001326,0.001354,0.001381,0.001399,0.001405,0.001405,0.00141,0.00143,0.001467,0.001528,0.001612,0.001711,0.001828,0.001977,0.002163,0.002382,0.002622,0.00288,0.003159,0.00346,0.00378,0.00414,0.004521,0.004878,0.005196,0.005502,0.005822,0.006208,0.006702,0.007334,0.008081,0.008937,0.009836,0.010708,0.011516,0.012318,0.013241,0.014344,0.015587,0.016992,0.018591,0.020668,0.023069,0.025381,0.027486,0.029705,0.032199,0.035657,0.04079,0.048008,0.056909,0.066828,0.077215,0.087753,0.098383,0.109268,0.12064,0.13276,0.145884,0.160236,0.176017,0.191645,0.206801,0.221152,0.234354,0.246072,0.258375,0.271294,0.284859,0.299102,0.314057,0.329759,0.346247,0.36356,0.381738,0.400825,0.420866,0.441909,0.464005,0.487205,0.511565,0.537143,0.564001,0.592201,0.621811,0.652901
2080,0.002142,0.000172,0.000117,0.000092,0.000065,0.000062,0.00006,0.000056,0.000048,0.000039,0.000032,0.000035,0.000056,0.000099,0.000162,0.00023,0.0003,0.000381,0.000471,0.000567,0.000668,0.000766,0.00085,0.000912,0.000959,0.000999,0.001041,0.001081,0.001122,0.001163,0.001201,0.001235,0.001266,0.001293,0.001316,0.001343,0.00137,0.001388,0.001393,0.001393,0.001398,0.001417,0.001454,0.001514,0.001597,0.001694,0.00181,0.001958,0.002142,0.002359,0.002598,0.002853,0.00313,0.003428,0.003744,0.0041,0.004477,0.00483,0.005143,0.005443,0.005757,0.006138,0.006628,0.007258,0.008005,0.008862,0.00976,0.01063,0.011433,0.012228,0.013143,0.014237,0.015471,0.016865,0.018454,0.020519,0.022906,0.025202,0.027287,0.029483,0.031949,0.03538,0.040489,0.04769,0.056578,0.066482,0.076846,0.087352,0.097938,0.108771,0.120082,0.132133,0.145185,0.159463,0.175167,0.19072,0.205804,0.220086,0.233224,0.244885,0.257129,0.269986,0.283485,0.297659,0.312542,0.32817,0.344578,0.361807,0.379897,0.398892,0.418837,0.439779,0.461767,0.484856,0.509099,0.534554,0.561281,0.589345,0.618813,0.649753
2081,0.002107,0.000169,0.000115,0.000091,0.000064,0.000062,0.000059,0.000055,0.000048,0.000038,0.000031,0.000034,0.000055,0.000098,0.000161,0.000228,0.000298,0.000378,0.000467,0.000562,0.000663,0.000761,0.000844,0.000906,0.000952,0.000992,0.001033,0.001073,0.001113,0.001154,0.001192,0.001226,0.001256,0.001282,0.001305,0.001332,0.001359,0.001376,0.001382,0.001381,0.001386,0.001405,0.001441,0.0015,0.001582,0.001678,0.001793,0.001939,0.002122,0.002337,0.002574,0.002827,0.003102,0.003396,0.003708,0.004061,0.004434,0.004782,0.00509,0.005386,0.005694,0.006069,0.006555,0.007184,0.007931,0.008788,0.009685,0.010552,0.011351,0.012139,0.013046,0.014132,0.015356,0.01674,0.018318,0.020371,0.022745,0.025025,0.02709,0.029264,0.031704,0.035106,0.040192,0.047377,0.056251,0.066138,0.07648,0.086953,0.097497,0.108277,0.119527,0.131512,0.144492,0.158695,0.174325,0.189803,0.204815,0.219028,0.232103,0.243708,0.255894,0.268688,0.282123,0.296229,0.31104,0.326592,0.342922,0.360068,0.378072,0.396975,0.416824,0.437665,0.459548,0.482526,0.506652,0.531985,0.558584,0.586513,0.615839,0.646631
2082,0.002073,0.000167,0.000114,0.00009,0.000064,0.000061,0.000059,0.000055,0.000047,0.000038,0.000031,0.000033,0.000054,0.000097,0.000159,0.000226,0.000296,0.000375,0.000464,0.000558,0.000658,0.000755,0.000837,0.000899,0.000945,0.000984,0.001025,0.001065,0.001105,0.001145,0.001183,0.001216,0.001246,0.001272,0.001295,0.001321,0.001348,0.001365,0.00137,0.00137,0.001374,0.001392,0.001428,0.001486,0.001567,0.001663,0.001776,0.001921,0.002102,0.002315,0.00255,0.002802,0.003074,0.003365,0.003673,0.004022,0.004391,0.004736,0.005039,0.005329,0.005631,0.006,0.006483,0.00711,0.007857,0.008715,0.009612,0.010476,0.01127,0.012051,0.01295,0.014027,0.015243,0.016617,0.018184,0.020226,0.022586,0.02485,0.026896,0.029048,0.031461,0.034837,0.039899,0.047067,0.055927,0.065798,0.076117,0.086558,0.097059,0.107787,0.118977,0.130895,0.143805,0.157934,0.173489,0.188893,0.203833,0.217979,0.230991,0.242541,0.254668,0.267402,0.280772,0.29481,0.309551,0.325028,0.34128,0.358344,0.376261,0.395074,0.414828,0.435569,0.457347,0.480215,0.504225,0.529437,0.555909,0.583704,0.612889,0.643534
2083,0.002039,0.000165,0.000112,0.000089,0.000063,0.00006,0.000058,0.000054,0.000046,0.000037,0.00003,0.000033,0.000053,0.000096,0.000158,0.000225,0.000294,0.000372,0.00046,0.000554,0.000654,0.00075,0.000831,0.000892,0.000938,0.000977,0.001017,0.001057,0.001097,0.001136,0.001174,0.001207,0.001237,0.001262,0.001285,0.001311,0.001337,0.001354,0.001359,0.001358,0.001362,0.00138,0.001415,0.001473,0.001553,0.001647,0.001759,0.001902,0.002082,0.002294,0.002527,0.002776,0.003046,0.003334,0.003639,0.003984,0.004349,0.004689,0.004988,0.005273,0.005569,0.005933,0.006412,0.007038,0.007785,0.008643,0.009539,0.010401,0.01119,0.011965,0.012856,0.013925,0.015131,0.016496,0.018052,0.020082,0.022429,0.024677,0.026704,0.028834,0.031222,0.034571,0.039611,0.046761,0.055607,0.065461,0.075756,0.086165,0.096624,0.107301,0.118431,0.130284,0.143123,0.157179,0.17266,0.187991,0.20286,0.216938,0.229889,0.241383,0.253452,0.266125,0.279431,0.293403,0.308073,0.323477,0.339651,0.356633,0.374465,0.393188,0.412847,0.43349,0.455164,0.477922,0.501818,0.526909,0.553255,0.580918,0.609964,0.640462
